Run,Assay Type,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,AvgSpotLen,Bases,BioProject,tissue,Library Name,BioSampleModel,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,AGE,Genotype,Ecotype,dev_stage,cultivar,source_name,GEO_Accession (exp),treatment,collection_date,BIOMATERIAL_PROVIDER,Sample_Name,Time,growth_protocol,Isolate,title,treatments,Molecule,Extract_protocol,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),organism_part,Broker_name,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,ENA_first_public,ENA-LAST-UPDATE,common_name,External_Id,INSDC_center_alias,Submitter_Id,timepoint,Sample_Type,replicate,collected_by,Biological.Replicate,developmental_stage,isol_growth_condt,lat_lon,estimated_size,num_replicons,ploidy,propagation,Other_organism,project_name,Isolation_source,growth_condition,days_after_inoculation,nitrogen_added,sinorhizobium_species_and_strain,Temp,env_biome,env_feature,env_material,population,sex,Strain,condition,infect,phenotype,genotype/variation,molecule_subtype,variety,experiment_type,line,organism,accession,BIOME,feature,material,nominal_length (run),ref_biomaterial,Run_ID (run),Id,Sampling_site,Env_package,Investigation_type,Alias,days_after_infection/mock_treatment,development_stage,disease_phenotype,ENA_CHECKLIST,Plant_genotype,SRA_accession,Stage,description,host_genotype,Host,inoculation,Cell_type,agent,disease,disease_stage,stress,LIBRARY_STRAND (exp),accession/ecotype,adapters,transformation,env_broad_scale,env_local_scale,env_medium,quality_book_char (run),replicate_attribute,stimulus,fungal_strain,fungus_strain,growth_time,Pathogen_genome_sequence_PMID,plant_specie,Plant_Species,specific_growth_conditions,dev-stage,sample-type,tissue-type
SRR5732303,RNA-Seq,SAMN08371339,2106728157,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX2943062,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,3188005000,PRJNA391290,whole plant,Pooja-FN_Shoot_1,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732304,RNA-Seq,SAMN08371339,2380300553,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX2943061,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,3572764600,PRJNA391290,whole plant,Pooja-NoP_Root_3,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732305,RNA-Seq,SAMN08371339,2266561862,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX2943060,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,3347980400,PRJNA391290,whole plant,Pooja-NoP_Shoot_3,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732306,RNA-Seq,SAMN08371339,2345701452,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX2943059,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,3550759400,PRJNA391290,whole plant,Pooja-NoN_Shoot_1,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732307,RNA-Seq,SAMN08371339,2196317267,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX2943058,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,3264974800,PRJNA391290,whole plant,Pooja-FN_Shoot_3,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732308,RNA-Seq,SAMN08371339,2673737913,NOBLE RESEARCH INSTITUTE,public,"sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX2943057,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,4032874000,PRJNA391290,whole plant,Pooja-NoP_Shoot_1,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732309,RNA-Seq,SAMN08371339,2620241998,NOBLE RESEARCH INSTITUTE,public,"sra,fastq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2943056,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,3868806600,PRJNA391290,whole plant,Pooja-NoN_Shoot_3,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979185,RNA-Seq,SAMN08910042,1286206964,UNIVERSITY OF MINNESOTA,public,"fastq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX3919921,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L13,SRP139359,101,2835701452,PRJNA449544,Leaf,L13,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979186,RNA-Seq,SAMN08910041,1064994896,UNIVERSITY OF MINNESOTA,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX3919920,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L128,SRP139359,101,2371843196,PRJNA449544,Leaf,L128,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM056,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979187,RNA-Seq,SAMN08910040,1161439050,UNIVERSITY OF MINNESOTA,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX3919919,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L125,SRP139359,101,2591565161,PRJNA449544,Leaf,L125,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,Yes,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979188,RNA-Seq,SAMN08910039,1080998114,UNIVERSITY OF MINNESOTA,public,"fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX3919918,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L121,SRP139359,101,2371020248,PRJNA449544,Leaf,L121,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979189,RNA-Seq,SAMN08910038,892889392,UNIVERSITY OF MINNESOTA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3919917,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L120,SRP139359,101,1956651386,PRJNA449544,Leaf,L120,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM056,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979190,RNA-Seq,SAMN08910037,975157112,UNIVERSITY OF MINNESOTA,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX3919916,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L118,SRP139359,101,2147793179,PRJNA449544,Leaf,L118,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,Both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979191,RNA-Seq,SAMN08910036,1246547070,UNIVERSITY OF MINNESOTA,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX3919915,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L11,SRP139359,101,2761873886,PRJNA449544,Leaf,L11,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM340,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979192,RNA-Seq,SAMN08910035,1033374637,UNIVERSITY OF MINNESOTA,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX3919914,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L103,SRP139359,101,2292275699,PRJNA449544,Leaf,L103,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,Both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979193,RNA-Seq,SAMN08910044,1015467843,UNIVERSITY OF MINNESOTA,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX3919913,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L14,SRP139359,101,2233387447,PRJNA449544,Leaf,L14,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979194,RNA-Seq,SAMN08910043,960458345,UNIVERSITY OF MINNESOTA,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX3919912,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L137,SRP139359,101,2109854953,PRJNA449544,Leaf,L137,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM056,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979195,RNA-Seq,SAMN08910077,791984674,UNIVERSITY OF MINNESOTA,public,"fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX3919911,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L88,SRP139359,252,1977062220,PRJNA449544,Leaf,L88,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,Both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979196,RNA-Seq,SAMN08910078,1222130251,UNIVERSITY OF MINNESOTA,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX3919910,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L9,SRP139359,101,2686513544,PRJNA449544,Leaf,L9,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979197,RNA-Seq,SAMN08910075,987715532,UNIVERSITY OF MINNESOTA,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX3919909,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L83,SRP139359,101,2145420689,PRJNA449544,Leaf,L83,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM101,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. medicae (WSM419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR6979198,RNA-Seq,SAMN08910076,885061392,UNIVERSITY OF MINNESOTA,public,"fastq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX3919908,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-04-10T00:00:00Z,L86,SRP139359,101,1946229600,PRJNA449544,Leaf,L86,Plant,uncalculated,uncalculated,missing,32 days after planting,,,missing,HM056,,,,2016-05-02,"Robert Stupar\, 1991 Upper Buford Circle\, 411 Boralug Hall\, Saint Paul\, MN 55108\, Peter Tiffin\, 1445 Gortner Avenue\, St. Paul\, MN 55108",,,,L86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenhouse,,32,No,E. meliloti (KH46c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
